listingId,price,area_sqft,bhk,bathrooms,parking,location,floor_number,total_floors,furnishing,facing,age_years,possession_category,possession_date,is_under_construction,data_source
SYN_00188,23600000,1758,4.0,4,2,"Nallurhalli, Whitefield",9,18,Unfurnished,East,8.0,Ready to Move,,False,Synthetic
SYN_00189,12210000,1110,2.0,2,1,"Doddakannelli, Bengaluru",2,16,Unfurnished,North,8.7,Ready to Move,,True,Synthetic
SYN_00190,27860000,1611,3.0,3,2,"Laxminarayana Layout, Whitefield",10,14,Unfurnished,Unknown,10.7,Ready to Move,,False,Synthetic
SYN_00191,12420000,965,2.0,2,1,"Balagere, Bengaluru",1,4,Unfurnished,North,7.0,Ready to Move,,False,Synthetic
SYN_00192,120460000,2631,5.0,5,1,"Hebbal, Bengaluru",12,30,Unfurnished,East,10.7,Ready to Move,,False,Synthetic
SYN_00193,14610000,916,2.0,2,1,"Rammana Layout, Byrathi",2,4,Semi Furnished,Unknown,33.1,Ready to Move,,False,Synthetic
SYN_00194,10370000,931,2.0,2,1,"Kannuru, Bengaluru",22,28,Semi Furnished,Unknown,1.6,Upcoming,2029-07-15,True,Synthetic
SYN_00195,35340000,2555,4.5,5,1,"V. Kallahalli, Bengaluru",23,27,Semi Furnished,North,6.0,Ready to Move,,True,Synthetic
SYN_00196,22010000,1705,3.0,2,2,"Chikkakannalli, Bengaluru",0,29,Fully Furnished,East,16.0,Ready to Move,,False,Synthetic
SYN_00197,9230000,995,2.0,2,1,"Bendiganahalli, Bengaluru",0,4,Semi Furnished,East,16.0,Ready to Move,,False,Synthetic
SYN_00198,15310000,1879,3.0,3,0,"Kambipura, Bengaluru",5,18,Semi Furnished,Unknown,0.9,Ready to Move,,False,Synthetic
SYN_00199,8820000,954,2.0,2,1,"Gummanahalli, Bengaluru",9,23,Unfurnished,West,2.0,Ready to Move,,False,Synthetic
SYN_00200,8150000,665,1.0,1,1,"Gummanahalli, Bengaluru",0,4,Unfurnished,West,2.0,Upcoming,2028-12-02,True,Synthetic
SYN_00201,11240000,1524,3.0,2,1,"Stage 2, BTM Layout 2nd Stage",0,5,Unfurnished,Unknown,0.1,Ready to Move,,True,Synthetic
SYN_00202,16730000,1237,3.0,3,1,"Gupta Layout, Halasuru",7,14,Unfurnished,South-East,0.5,Ready to Move,,False,Synthetic
SYN_00203,14290000,1274,2.0,2,1,"Dodsworth Layout, Whitefield",0,4,Unfurnished,East,13.0,Ready to Move,,False,Synthetic
SYN_00204,21090000,2214,3.0,3,2,"Shriram Sameeksha, Singapura",21,23,Unfurnished,West,1.0,Ready to Move,,False,Synthetic
SYN_00205,13400000,1007,2.0,2,1,"Balagere, Bengaluru",4,4,Semi Furnished,West,3.3,Ready to Move,,False,Synthetic
SYN_00206,23010000,2010,3.0,3,1,"Hosahalli, Bengaluru",4,6,Semi Furnished,Unknown,3.8,Upcoming,2026-07-07,True,Synthetic
SYN_00207,15310000,1471,2.0,2,1,"Judicial Layout 2nd Phase, Talaghattapura",32,38,Unfurnished,East,10.5,Ready to Move,,False,Synthetic
SYN_00208,19730000,1566,3.0,3,1,"Gunjur Village, Bengaluru",18,34,Unfurnished,East,0.3,Ready to Move,,False,Synthetic
SYN_00209,42380000,2388,3.0,3,1,"Kaikondrahalli, Bengaluru",9,14,Semi Furnished,South,8.0,Ready to Move,,False,Synthetic
SYN_00210,16940000,1598,3.0,3,1,"Judicial Layout 2nd Phase, Talaghattapura",2,9,Unfurnished,Unknown,9.4,Ready to Move,,False,Synthetic
SYN_00211,13230000,1299,2.0,2,1,"Judicial Layout 2nd Phase, Talaghattapura",4,5,Unfurnished,East,5.1,Ready to Move,,False,Synthetic
SYN_00212,10660000,965,2.0,2,1,"Phase 5, Chikkanayakanahalli, Choodasandra",22,23,Semi Furnished,East,2.7,Ready to Move,,True,Synthetic
SYN_00213,27240000,1784,3.0,3,1,"Anand Nagar, Hebbal",0,26,Semi Furnished,Unknown,2.0,Ready to Move,,True,Synthetic
SYN_00214,10020000,1057,2.0,2,1,"Chaithanya Samarth, Bommenahalli",3,5,Semi Furnished,Unknown,5.5,Ready to Move,,False,Synthetic
SYN_00215,10220000,911,2.0,2,1,"Varthur, Bengaluru",2,4,Unfurnished,North,6.8,Ready to Move,,False,Synthetic
SYN_00216,14000000,1350,3.0,3,1,"Huvinayakanahalli, Bengaluru",5,26,Unfurnished,East,8.0,Ready to Move,,False,Synthetic
SYN_00217,8440000,1017,2.0,2,1,"Panathur, Bengaluru",10,21,Semi Furnished,West,21.0,Ready to Move,,False,Synthetic
SYN_00218,28250000,1830,3.0,3,1,"Pattandur Agrahara, Whitefield",9,10,Semi Furnished,East,14.0,Ready to Move,,False,Synthetic
SYN_00219,18550000,1471,2.0,2,1,"Bommenahalli, Bengaluru",0,27,Semi Furnished,East,1.2,Ready to Move,,True,Synthetic
SYN_00220,20350000,1471,2.0,2,1,"EPIP Zone, Brookefield",13,19,Unfurnished,North,7.6,Ready to Move,,False,Synthetic
SYN_00221,9280000,1164,3.0,3,2,"Stage 2, BTM Layout 2nd Stage",29,34,Semi Furnished,East,5.7,Upcoming,2026-07-31,True,Synthetic
SYN_00222,35580000,2061,3.0,2,3,"Ardendale, Kannamangala - Whitefield Hoskote Road",27,50,Unfurnished,East,14.0,Ready to Move,,False,Synthetic
SYN_00223,17050000,1466,3.0,3,1,"Budigere Cross, Bengaluru",4,4,Unfurnished,North,2.5,Upcoming,2027-02-10,True,Synthetic
SYN_00224,6550000,994,2.0,2,1,"Phase I, Electronic City",2,12,Unfurnished,West,10.0,Ready to Move,,False,Synthetic
SYN_00225,10580000,833,2.0,2,1,"Varthur, Bengaluru",0,14,Unfurnished,East,0.6,Ready to Move,,False,Synthetic
SYN_00226,29730000,2070,3.0,3,1,"V. Kallahalli, Bengaluru",8,12,Semi Furnished,North,3.0,Ready to Move,,False,Synthetic
SYN_00227,17130000,1167,2.0,2,1,"Kariyammana Agrahara, Bellandur",2,4,Semi Furnished,North,5.0,Ready to Move,,False,Synthetic
SYN_00228,8370000,943,2.0,2,0,"Mohammed Sab Palya, Vidyaranyapura",1,4,Semi Furnished,North,6.1,Ready to Move,,True,Synthetic
SYN_00229,32370000,2290,3.5,3,2,"Sri Balaji Krupa Layout, R.K. Hegde Nagar",9,17,Semi Furnished,North,4.7,Upcoming,2026-02-19,True,Synthetic
SYN_00230,47770000,2203,4.0,3,2,"Nagashetty Halli, RMV Extension Stage 2",11,13,Semi Furnished,West,9.6,Ready to Move,,False,Synthetic
SYN_00231,11370000,1090,3.0,2,1,"Gummanahalli, Bengaluru",12,20,Unfurnished,North,26.3,Upcoming,2029-03-05,True,Synthetic
SYN_00232,14680000,1325,3.0,3,1,"Gummanahalli, Bengaluru",18,18,Unfurnished,East,4.9,Ready to Move,,False,Synthetic
SYN_00233,14870000,1594,3.0,3,4,"Bengaluru Hardware Park, Bengaluru",32,32,Semi Furnished,East,6.9,Ready to Move,,False,Synthetic
SYN_00234,19020000,1697,3.0,3,1,"Varthur, Bengaluru",10,15,Semi Furnished,East,3.7,Ready to Move,,False,Synthetic
SYN_00235,20560000,1259,2.0,2,1,"Parappana Agrahara, Bengaluru",8,11,Semi Furnished,East,15.0,Ready to Move,,False,Synthetic
SYN_00236,26140000,1479,3.0,3,1,"Classic Orchids Layout, Kalena Agrahara",9,9,Semi Furnished,North,2.0,Ready to Move,,False,Synthetic
SYN_00237,19060000,1145,2.0,2,1,"Hosapalya, Kudlu Gate",2,3,Semi Furnished,East,7.2,Ready to Move,,False,Synthetic
SYN_00238,24350000,1377,3.0,3,1,"Nallurhalli, Whitefield",3,15,Unfurnished,West,15.0,Ready to Move,,False,Synthetic
SYN_00239,9780000,768,1.0,1,1,"Aishwarya Crystal Layout, Begur",7,22,Fully Furnished,Unknown,2.0,Ready to Move,,False,Synthetic
SYN_00240,11190000,1346,3.0,2,1,"Kacharakanahalli,Bisnahalli, Bengaluru",3,4,Unfurnished,North,13.0,Ready to Move,,True,Synthetic
SYN_00241,14010000,1132,2.0,2,3,"Belathur, K R Puram",3,19,Semi Furnished,Unknown,5.1,Ready to Move,,False,Synthetic
SYN_00242,18920000,1541,3.0,3,2,"Dodsworth Layout, Whitefield",5,17,Semi Furnished,East,2.0,Ready to Move,,False,Synthetic
SYN_00243,8130000,1089,2.0,2,1,"Gunjur, Bengaluru",5,5,Unfurnished,West,5.8,Ready to Move,,False,Synthetic
SYN_00244,87120000,4163,4.0,3,2,"Sathya Sai Layout, Whitefield",9,14,Unfurnished,West,2.5,Upcoming,2026-04-29,True,Synthetic
SYN_00245,17180000,1166,2.0,2,1,"Kattanallur, Sannatammanahalli",1,5,Unfurnished,East,8.7,Ready to Move,,False,Synthetic
SYN_00246,12080000,1010,2.0,2,1,"Manayata Tech Park, Thanisandra",8,19,Semi Furnished,West,10.0,Ready to Move,,False,Synthetic
SYN_00247,36440000,1601,3.0,3,1,"Thigala Chowdadenahalli, Bengaluru",9,33,Semi Furnished,East,0.9,Ready to Move,,False,Synthetic
SYN_00248,28780000,2429,4.0,4,2,"Nehru Nagar, Bengaluru",2,18,Unfurnished,North,11.1,Ready to Move,,False,Synthetic
SYN_00249,27000000,1614,3.0,3,2,"Panathur, Bengaluru",4,4,Semi Furnished,East,3.7,Upcoming,2027-05-18,True,Synthetic
SYN_00250,74780000,4476,4.0,4,2,"Sathya Sai Layout, Whitefield",8,10,Semi Furnished,East,10.0,Ready to Move,,True,Synthetic
SYN_00251,21410000,1621,3.0,2,1,"Janatha Colony, Carmelaram",2,4,Unfurnished,East,9.0,Ready to Move,,False,Synthetic
SYN_00252,11010000,1086,2.0,2,1,"Anekal, Bengaluru",4,4,Unfurnished,West,1.1,Ready to Move,,False,Synthetic
SYN_00253,15970000,1471,2.0,2,1,"Jyotipuram, Bengaluru",18,24,Unfurnished,East,10.0,Upcoming,2027-02-02,True,Synthetic
SYN_00254,27250000,1608,2.5,2,1,"Ilyas Nagar, Kumaraswamy Layout",10,18,Semi Furnished,Unknown,9.0,Ready to Move,,False,Synthetic
SYN_00255,24960000,2079,3.0,2,1,"Varthur, Bengaluru",0,13,Unfurnished,East,12.0,Ready to Move,,False,Synthetic
SYN_00256,14350000,1604,3.0,3,2,"Koralur, Samethanahalli",6,14,Semi Furnished,North,1.0,Upcoming,2027-11-06,True,Synthetic
SYN_00257,10290000,1013,2.0,2,2,"Eastwood Township, Harlur",13,25,Semi Furnished,South,7.8,Ready to Move,,False,Synthetic
SYN_00258,11050000,1294,2.0,2,1,"Shriram Sameeksha, Singapura",3,12,Semi Furnished,West,12.7,Ready to Move,,False,Synthetic
SYN_00259,9270000,1048,2.0,2,1,"Glass Factory Layout, Electronic City",4,5,Semi Furnished,North,7.3,Ready to Move,,False,Synthetic
SYN_00260,7880000,699,1.5,2,1,"Seenappa Layout, Bommanahalli",0,22,Unfurnished,East,0.6,Ready to Move,,False,Synthetic
SYN_00261,19210000,1814,3.0,3,0,"Vignana Kendra, Bengaluru",7,17,Fully Furnished,West,1.2,Ready to Move,,False,Synthetic
SYN_00262,12420000,1119,2.0,2,1,"DNA Eden View, Whitefield",5,27,Semi Furnished,Unknown,1.0,Ready to Move,,False,Synthetic
SYN_00263,15340000,1053,2.0,2,2,"Balagere, Bengaluru",17,26,Semi Furnished,East,6.1,Ready to Move,,False,Synthetic
SYN_00264,22660000,1884,3.0,2,1,"Hosahalli, Bengaluru",34,38,Semi Furnished,East,1.0,Upcoming,2027-05-05,True,Synthetic
SYN_00265,9310000,1263,3.0,3,1,"Subramanyapura, Bengaluru",4,4,Unfurnished,North,10.6,Ready to Move,,False,Synthetic
SYN_00266,32420000,1921,3.0,3,1,"Sri Balaji Krupa Layout, R.K. Hegde Nagar",3,4,Unfurnished,East,8.3,Ready to Move,,False,Synthetic
SYN_00267,21740000,1524,3.0,2,2,"Attibele, Bengaluru",1,34,Semi Furnished,West,2.0,Ready to Move,,False,Synthetic
SYN_00268,10830000,1686,3.0,2,1,"V. Kallahalli, Bengaluru",18,18,Unfurnished,North,4.0,Ready to Move,,False,Synthetic
SYN_00269,10160000,677,1.0,1,1,"Dodsworth Layout, Whitefield",15,19,Unfurnished,North,1.0,Ready to Move,,True,Synthetic
SYN_00270,51050000,2693,4.0,4,1,"Lords Steps Layout, Panathur",13,13,Unfurnished,West,2.4,Ready to Move,,False,Synthetic
SYN_00271,11460000,862,2.0,2,1,"Chikkakannalli, Bengaluru",15,19,Semi Furnished,East,5.0,Ready to Move,,False,Synthetic
SYN_00272,9140000,630,1.0,1,2,"Sarjapur, Bengaluru",13,30,Semi Furnished,North,6.7,Upcoming,2026-10-30,True,Synthetic
SYN_00273,15050000,1365,2.0,2,1,"Sulthangunta, Shivaji Nagar",3,4,Unfurnished,East,28.0,Ready to Move,,False,Synthetic
SYN_00274,28760000,1951,3.5,3,1,"Sri Balaji Krupa Layout, R.K. Hegde Nagar",28,33,Semi Furnished,North,10.9,Ready to Move,,False,Synthetic
SYN_00275,20910000,1797,3.0,3,1,"Hosahalli, Bengaluru",26,33,Unfurnished,West,2.0,Ready to Move,,False,Synthetic
SYN_00276,33820000,1659,3.0,3,1,"Ramagondanahalli, Whitefield",20,31,Semi Furnished,Unknown,1.8,Ready to Move,,False,Synthetic
SYN_00277,27400000,1768,3.0,3,1,"Krishna Reddy Layout, Jeevan Bima Nagar",5,20,Semi Furnished,Unknown,17.6,Ready to Move,,False,Synthetic
SYN_00278,20140000,1454,2.0,2,1,"Carmelaram, Bengaluru",0,3,Semi Furnished,East,5.2,Ready to Move,,False,Synthetic
SYN_00279,21830000,1378,2.0,2,1,"Subramanyapura, Bengaluru",0,33,Semi Furnished,Unknown,8.0,Ready to Move,,False,Synthetic
SYN_00280,20060000,1364,2.0,2,2,"Yadavanahalli, Bengaluru",4,19,Semi Furnished,Unknown,7.0,Ready to Move,,False,Synthetic
SYN_00281,12570000,1247,2.0,2,1,"Hunasamaranahalli, Bengaluru",6,14,Semi Furnished,Unknown,8.6,Ready to Move,,False,Synthetic
SYN_00282,11420000,1221,3.0,3,1,"Choodasandra, Bengaluru",1,5,Unfurnished,North,5.8,Ready to Move,,False,Synthetic
SYN_00283,11060000,1023,2.0,2,1,"Bommenahalli, Bengaluru",14,15,Semi Furnished,North,3.1,Ready to Move,,False,Synthetic
SYN_00284,24050000,2565,3.0,2,1,"SNN Raj Serenity, Akshayanagar",3,4,Unfurnished,East,3.1,Ready to Move,,False,Synthetic
SYN_00285,10390000,907,2.0,2,1,"Manayata Tech Park, Thanisandra",3,14,Unfurnished,East,9.4,Ready to Move,,True,Synthetic
SYN_00286,10550000,486,1.0,1,1,"Shabhari Nagar, Sahakara Nagar",0,5,Semi Furnished,East,8.0,Ready to Move,,False,Synthetic
SYN_00287,13790000,1062,2.0,2,1,"Sarjapur, Bengaluru",10,14,Semi Furnished,East,3.6,Ready to Move,,False,Synthetic
SYN_00288,26890000,2074,3.0,3,1,"Virgonagar, Aavalahalli",3,22,Fully Furnished,South,5.0,Ready to Move,,False,Synthetic
SYN_00289,28340000,1861,3.0,3,1,"Hosapalya, Kudlu Gate",4,6,Semi Furnished,West,4.7,Ready to Move,,False,Synthetic
SYN_00290,22510000,1802,3.0,3,0,"Varthur, Bengaluru",1,3,Semi Furnished,East,15.0,Ready to Move,,False,Synthetic
SYN_00291,21760000,1822,3.0,2,1,"Hadosiddapura, Carmelaram",10,17,Unfurnished,East,1.0,Ready to Move,,False,Synthetic
SYN_00292,26590000,2162,3.0,3,1,"Rachenahalli, Jakkur",21,41,Semi Furnished,East,8.6,Ready to Move,,False,Synthetic
SYN_00293,27200000,1965,3.0,3,1,"Adityanagar, Vidyaranyapura",1,4,Semi Furnished,Unknown,17.8,Upcoming,2026-07-31,True,Synthetic
SYN_00294,13130000,1089,2.0,2,1,"Dodsworth Layout, Whitefield",11,14,Semi Furnished,East,5.4,Ready to Move,,False,Synthetic
SYN_00295,17700000,1035,2.0,2,2,"Sarjapur, Bengaluru",2,4,Semi Furnished,West,8.0,Ready to Move,,False,Synthetic
SYN_00296,17540000,1548,3.0,3,1,"Klassik Landmark, KPC Layout",0,4,Semi Furnished,Unknown,2.8,Ready to Move,,False,Synthetic
SYN_00297,50690000,3114,4.0,4,2,"Devasthanagalu, Varthur",10,16,Unfurnished,Unknown,2.0,Ready to Move,,False,Synthetic
SYN_00298,63190000,3574,4.0,4,3,"Basavanna Nagar, K R Puram",1,3,Unfurnished,Unknown,1.3,Upcoming,2026-10-12,True,Synthetic
SYN_00299,10040000,1401,3.0,2,1,"Bommenahalli, Bengaluru",0,2,Semi Furnished,East,3.7,Ready to Move,,False,Synthetic
SYN_00300,17450000,1353,3.0,2,2,"EPIP Zone, Brookefield",2,5,Unfurnished,East,7.0,Ready to Move,,False,Synthetic
SYN_00301,11730000,1082,2.0,2,1,"Bengaluru Hardware Park, Bengaluru",14,14,Unfurnished,West,10.7,Upcoming,2026-11-17,True,Synthetic
SYN_00302,14160000,1304,2.0,2,1,"Kumbalgodu, Bengaluru",37,41,Unfurnished,East,9.8,Ready to Move,,False,Synthetic
SYN_00303,17630000,1325,2.0,2,1,"Manayata Tech Park, Thanisandra",3,3,Semi Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_00304,9640000,1569,3.0,3,1,"Gunjur, Bengaluru",3,4,Semi Furnished,East,0.7,Ready to Move,,False,Synthetic
SYN_00305,12890000,1023,2.0,2,1,"Manayata Tech Park, Thanisandra",14,29,Semi Furnished,East,3.5,Ready to Move,,False,Synthetic
SYN_00306,20010000,1371,2.5,2,1,"Phase I, Electronic City",29,35,Unfurnished,West,1.1,Ready to Move,,False,Synthetic
SYN_00307,17570000,1256,2.0,2,1,"Gunjur Village, Bengaluru",7,27,Unfurnished,East,8.2,Ready to Move,,False,Synthetic
SYN_00308,31670000,2312,3.5,3,2,"KIADB Export Promotion Industrial Area, K R Puram",19,26,Semi Furnished,North,1.5,Upcoming,2026-10-14,True,Synthetic
SYN_00309,20760000,2444,4.0,3,1,"Green Glen Layout, Bellandur",36,37,Unfurnished,West,2.2,Ready to Move,,True,Synthetic
SYN_00310,27120000,1610,3.0,3,1,"Stage 2, BTM Layout",11,21,Unfurnished,West,3.2,Ready to Move,,False,Synthetic
SYN_00311,14860000,1164,2.0,2,1,"Vignan Nagar, Kaggadasapura",15,19,Unfurnished,East,8.2,Ready to Move,,False,Synthetic
SYN_00312,24160000,1299,2.0,2,1,"VISL Layout, Talaghattapura",0,13,Semi Furnished,East,1.7,Ready to Move,,False,Synthetic
SYN_00313,6560000,673,1.0,1,0,"Gummanahalli, Bengaluru",3,14,Semi Furnished,East,4.0,Ready to Move,,False,Synthetic
SYN_00314,11730000,1698,3.0,3,1,"GM Global Techies Town, Electronic City",12,21,Semi Furnished,North,3.9,Ready to Move,,True,Synthetic
SYN_00315,46000000,2043,3.0,3,1,"Shabhari Nagar, Sahakara Nagar",5,5,Unfurnished,East,11.4,Ready to Move,,False,Synthetic
SYN_00316,18790000,1636,3.0,3,1,"Bommenahalli, Bengaluru",10,14,Semi Furnished,East,1.9,Ready to Move,,False,Synthetic
SYN_00317,7280000,709,1.0,1,1,"Boovanahalli, Bengaluru",5,19,Unfurnished,East,1.2,Ready to Move,,False,Synthetic
SYN_00318,8610000,1013,2.0,2,1,"Excellencia, Choodasandra",2,4,Semi Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_00319,7750000,1097,3.0,3,2,"Seegehalli, K R Puram",6,21,Semi Furnished,West,4.5,Ready to Move,,False,Synthetic
SYN_00320,32480000,2229,3.0,3,1,"Hosapalya, Kudlu Gate",11,14,Semi Furnished,East,1.8,Ready to Move,,False,Synthetic
SYN_00321,18320000,1393,3.0,3,1,"Dinnuru, KSRTC Colony",2,8,Fully Furnished,Unknown,0.6,Ready to Move,,False,Synthetic
SYN_00322,12660000,1035,3.0,3,2,"Balagere, Bengaluru",5,15,Semi Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_00323,86140000,2632,5.0,5,3,"One Bangalore West, Rajajinagar",2,20,Unfurnished,West,8.9,Ready to Move,,False,Synthetic
SYN_00324,13790000,1096,2.0,2,1,"Hosahalli, Bengaluru",4,5,Fully Furnished,East,2.3,Ready to Move,,False,Synthetic
SYN_00325,13880000,1342,2.0,2,2,"P&T Layout, Thanisandra",26,33,Semi Furnished,East,12.8,Ready to Move,,False,Synthetic
SYN_00326,10370000,1129,2.0,2,2,"Veer Sandra, Electronic City",38,43,Semi Furnished,East,6.0,Ready to Move,,False,Synthetic
SYN_00327,10190000,948,2.0,2,2,"Eastwood Township, Kasavanahalli",6,9,Semi Furnished,Unknown,0.9,Ready to Move,,False,Synthetic
SYN_00328,37000000,2332,4.0,4,1,"Dodsworth Layout, Whitefield",4,31,Unfurnished,Unknown,0.0,Ready to Move,,False,Synthetic
SYN_00329,14050000,1300,2.0,2,1,"Gummanahalli, Bengaluru",9,23,Fully Furnished,East,4.0,Ready to Move,,False,Synthetic
SYN_00330,36180000,1940,3.0,2,1,"6th Phase, JP Nagar",0,4,Unfurnished,East,7.2,Ready to Move,,False,Synthetic
SYN_00331,12760000,1121,2.0,2,1,"Manayata Tech Park, Thanisandra",13,23,Unfurnished,North,5.2,Ready to Move,,False,Synthetic
SYN_00332,18580000,1231,2.0,2,1,"Prakruthi Nagar, Kogilu",0,13,Fully Furnished,West,3.8,Ready to Move,,False,Synthetic
SYN_00333,43460000,3414,4.0,4,1,"Green Glen Layout, Bellandur",11,15,Unfurnished,North,6.9,Ready to Move,,False,Synthetic
SYN_00334,11360000,1455,3.0,2,2,"Coconut Grove Layout, Horamavu",37,42,Semi Furnished,West,6.9,Ready to Move,,False,Synthetic
SYN_00335,13430000,1185,2.0,2,1,"Phase I, Electronic City",1,8,Semi Furnished,South,7.5,Ready to Move,,False,Synthetic
SYN_00336,20080000,1606,3.0,3,1,"Kothnur, JP Nagar",11,14,Semi Furnished,West,8.0,Ready to Move,,False,Synthetic
SYN_00337,5190000,528,1.0,1,2,"Huvinayakanahalli, Bengaluru",10,27,Unfurnished,East,5.3,Ready to Move,,False,Synthetic
SYN_00338,10380000,1702,3.0,3,2,"Dodsworth Layout, Whitefield",5,14,Fully Furnished,East,17.0,Ready to Move,,False,Synthetic
SYN_00339,34490000,2264,4.0,4,2,"Phase 2, Tejaswini Nagar",1,4,Unfurnished,Unknown,25.6,Upcoming,2026-07-01,True,Synthetic
SYN_00340,22630000,1601,3.0,3,2,"Sarjapur, Bengaluru",3,14,Unfurnished,East,1.0,Ready to Move,,False,Synthetic
SYN_00341,8850000,1097,2.0,2,1,"Sarjapur, Bengaluru",3,4,Semi Furnished,Unknown,13.0,Ready to Move,,False,Synthetic
SYN_00342,8220000,704,1.0,1,1,"Aishwarya Crystal Layout, Begur",5,14,Unfurnished,North,7.4,Ready to Move,,False,Synthetic
SYN_00343,18060000,1545,3.0,3,1,"Virgonagar, Aavalahalli",0,25,Unfurnished,East,12.5,Upcoming,2026-12-19,True,Synthetic
SYN_00344,10010000,1098,2.0,2,1,"Madagondanahalli, Electronic City",1,19,Unfurnished,East,5.2,Ready to Move,,False,Synthetic
SYN_00345,16900000,1179,3.0,3,1,"Devasthanagalu, Varthur",9,14,Unfurnished,South,7.0,Upcoming,2028-02-29,True,Synthetic
SYN_00346,15680000,1694,3.0,3,1,"Electronic City, Bengaluru",1,5,Unfurnished,Unknown,9.5,Ready to Move,,False,Synthetic
SYN_00347,19230000,1592,3.0,3,1,"Kothnur, JP Nagar",2,4,Unfurnished,North,5.6,Ready to Move,,False,Synthetic
SYN_00348,16500000,1474,3.0,3,1,"Thirumalashettyhally, Bengaluru",4,11,Semi Furnished,East,8.8,Ready to Move,,True,Synthetic
SYN_00349,14390000,1187,2.0,2,0,"Aishwarya Crystal Layout, Begur",6,14,Unfurnished,Unknown,24.5,Ready to Move,,False,Synthetic
SYN_00350,37490000,1798,3.0,2,1,"Thigala Chowdadenahalli, Bengaluru",7,20,Semi Furnished,East,1.0,Upcoming,2026-10-13,True,Synthetic
SYN_00351,25720000,1846,3.0,3,1,"Rachenahalli, Thanisandra",14,15,Semi Furnished,Unknown,9.1,Ready to Move,,False,Synthetic
SYN_00352,14090000,1267,2.0,2,1,"Akshaya Vana, Akshayanagar",12,13,Semi Furnished,East,13.8,Ready to Move,,False,Synthetic
SYN_00353,24220000,1540,3.0,3,1,"Isha Misty Green, Chansandra",3,4,Unfurnished,North,0.3,Ready to Move,,False,Synthetic
SYN_00354,18130000,1325,3.0,3,1,"Ardendale, Kannamangala - Whitefield Hoskote Road",6,26,Semi Furnished,East,0.0,Upcoming,2029-03-25,True,Synthetic
SYN_00355,6660000,730,2.0,2,1,"DNA Eden View, Whitefield",12,20,Semi Furnished,Unknown,3.8,Ready to Move,,False,Synthetic
SYN_00356,10850000,879,2.0,2,1,"Ardendale, Kannamangala - Whitefield Hoskote Road",8,9,Unfurnished,East,2.3,Ready to Move,,True,Synthetic
SYN_00357,19350000,1344,2.0,2,1,"Muthurayya Swamy Layout, Hulimavu",6,21,Semi Furnished,East,1.5,Ready to Move,,False,Synthetic
SYN_00358,26480000,1867,3.0,3,1,"Bileshivale, Bengaluru",9,27,Semi Furnished,West,3.5,Ready to Move,,False,Synthetic
SYN_00359,17390000,1785,3.0,2,1,"Bollineni Silas, K R Puram",4,13,Semi Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_00360,14700000,1526,3.0,3,1,"V S Reddy Colony, Kadugodi",8,30,Semi Furnished,East,0.4,Ready to Move,,False,Synthetic
SYN_00361,20510000,1246,2.0,2,1,"Balagere, Bengaluru",8,12,Semi Furnished,East,7.8,Ready to Move,,False,Synthetic
SYN_00362,13480000,1196,2.0,2,1,"Prakruthi Nagar, Kogilu",2,4,Unfurnished,West,6.0,Ready to Move,,False,Synthetic
SYN_00363,28810000,1828,3.0,3,1,"Lakedew Residency- Phase 2, Harlur",8,10,Unfurnished,East,1.6,Upcoming,2026-03-23,True,Synthetic
SYN_00364,23820000,1603,3.0,2,1,"Hadosiddapura, Carmelaram",14,14,Semi Furnished,East,9.0,Ready to Move,,False,Synthetic
SYN_00365,10330000,1072,2.0,2,1,"Gunjur Village, Bengaluru",10,14,Unfurnished,Unknown,5.9,Ready to Move,,False,Synthetic
SYN_00366,17760000,1754,3.0,2,1,"7th Phase, JP Nagar",19,30,Semi Furnished,Unknown,1.0,Ready to Move,,False,Synthetic
SYN_00367,14710000,1539,3.0,3,1,"Sri Balaji Krupa Layout, R.K. Hegde Nagar",14,17,Semi Furnished,East,4.9,Upcoming,2026-09-29,True,Synthetic
SYN_00368,6260000,964,2.0,2,1,"Electronic City, Bengaluru",17,23,Semi Furnished,Unknown,5.2,Ready to Move,,False,Synthetic
SYN_00369,6550000,985,2.0,2,1,"Ganga Layout, Rayasandra",5,5,Semi Furnished,Unknown,0.6,Ready to Move,,False,Synthetic
